Fecha,Hora,Frecuencia cardiaca,Origen
2026.08.14 15:28:00,15:28:00,77,
2026.08.14 15:29:00,15:29:00,69,
2026.08.14 15:30:00,15:30:00,69,
2026.08.14 15:31:00,15:31:00,76,
2026.08.14 15:33:00,15:33:00,80,
2026.08.14 15:34:00,15:34:00,80,
2026.08.14 15:39:00,15:39:00,64,
2026.08.14 15:48:00,15:48:00,83,
2026.08.14 15:50:00,15:50:00,63,
2026.08.14 15:51:00,15:51:00,66,
2026.08.14 15:52:00,15:52:00,59,
2026.08.14 15:53:00,15:53:00,56,
2026.08.14 15:54:00,15:54:00,67,
2026.08.14 15:55:00,15:55:00,56,
2026.08.14 16:07:00,16:07:00,85,
2026.08.14 16:08:00,16:08:00,65,
2026.08.14 16:09:00,16:09:00,72,
2026.08.14 16:10:00,16:10:00,70,
2026.08.14 16:11:00,16:11:00,84,
2026.08.14 16:16:00,16:16:00,60,
2026.08.14 16:18:00,16:18:00,84,
2026.08.14 16:19:00,16:19:00,80,
2026.08.14 16:20:00,16:20:00,65,
2026.08.14 16:22:00,16:22:00,65,
2026.08.14 16:28:00,16:28:00,76,
2026.08.14 16:29:00,16:29:00,65,
2026.08.14 16:30:00,16:30:00,62,
2026.08.14 16:31:00,16:31:00,61,
2026.08.14 16:32:00,16:32:00,57,
2026.08.14 16:34:00,16:34:00,57,
2026.08.14 16:35:00,16:35:00,64,
2026.08.14 16:36:00,16:36:00,72,
2026.08.14 16:37:00,16:37:00,53,
2026.08.14 16:38:00,16:38:00,55,
2026.08.14 16:39:00,16:39:00,61,
2026.08.14 16:40:00,16:40:00,64,
2026.08.14 16:41:00,16:41:00,54,
2026.08.14 16:43:00,16:43:00,63,
2026.08.14 16:46:00,16:46:00,52,
2026.08.14 16:48:00,16:48:00,65,
2026.08.14 16:49:00,16:49:00,59,
2026.08.14 16:50:00,16:50:00,72,
2026.08.14 16:59:00,16:59:00,79,
2026.08.14 17:00:00,17:00:00,68,
2026.08.14 17:01:00,17:01:00,62,
2026.08.14 17:06:00,17:06:00,65,
2026.08.14 17:13:00,17:13:00,68,
2026.08.14 17:14:00,17:14:00,59,
2026.08.14 17:15:00,17:15:00,64,
2026.08.14 17:17:00,17:17:00,56,
2026.08.14 17:19:00,17:19:00,68,
2026.08.14 17:20:00,17:20:00,54,
2026.08.14 17:26:00,17:26:00,80,
2026.08.14 17:27:00,17:27:00,65,
2026.08.14 17:28:00,17:28:00,75,
2026.08.14 17:29:00,17:29:00,84,
2026.08.14 17:31:00,17:31:00,64,
2026.08.14 17:32:00,17:32:00,60,
2026.08.14 17:33:00,17:33:00,71,
2026.08.14 17:34:00,17:34:00,81,
2026.08.14 17:35:00,17:35:00,62,
2026.08.14 17:36:00,17:36:00,55,
2026.08.14 17:37:00,17:37:00,85,
2026.08.14 17:38:00,17:38:00,60,
2026.08.14 17:41:00,17:41:00,57,
2026.08.14 17:42:00,17:42:00,58,
2026.08.14 17:43:00,17:43:00,56,
2026.08.14 17:44:00,17:44:00,56,
2026.08.14 17:45:00,17:45:00,56,
2026.08.14 17:46:00,17:46:00,57,
2026.08.14 17:49:00,17:49:00,85,
2026.08.14 17:50:00,17:50:00,78,
2026.08.14 17:52:00,17:52:00,85,
2026.08.14 17:54:00,17:54:00,88,
2026.08.14 17:55:00,17:55:00,61,
2026.08.14 17:56:00,17:56:00,60,
2026.08.14 17:57:00,17:57:00,55,
2026.08.14 17:59:00,17:59:00,80,
2026.08.14 18:00:00,18:00:00,62,
2026.08.14 18:01:00,18:01:00,59,
2026.08.14 18:02:00,18:02:00,80,
2026.08.14 18:04:00,18:04:00,83,
2026.08.14 18:05:00,18:05:00,75,
2026.08.14 18:06:00,18:06:00,60,
2026.08.14 18:07:00,18:07:00,65,
2026.08.14 18:09:00,18:09:00,60,
2026.08.14 18:10:00,18:10:00,75,
2026.08.14 18:11:00,18:11:00,63,
2026.08.14 18:12:00,18:12:00,69,
2026.08.14 18:13:00,18:13:00,61,
2026.08.14 18:14:00,18:14:00,80,
2026.08.14 18:15:00,18:15:00,67,
2026.08.14 18:16:00,18:16:00,70,
2026.08.14 18:17:00,18:17:00,65,
2026.08.14 18:18:00,18:18:00,57,
2026.08.14 18:19:00,18:19:00,53,
2026.08.14 18:20:00,18:20:00,59,
2026.08.14 18:22:00,18:22:00,68,
2026.08.14 18:23:00,18:23:00,53,
2026.08.14 18:24:00,18:24:00,54,
2026.08.14 18:25:00,18:25:00,58,
2026.08.14 18:26:00,18:26:00,55,
2026.08.14 18:27:00,18:27:00,64,
2026.08.14 18:29:00,18:29:00,109,
2026.08.14 18:30:00,18:30:00,52,
2026.08.14 18:31:00,18:31:00,71,
2026.08.14 18:32:00,18:32:00,71,
2026.08.14 18:33:00,18:33:00,87,
2026.08.14 18:34:00,18:34:00,77,
2026.08.14 18:35:00,18:35:00,72,
2026.08.14 18:36:00,18:36:00,60,
2026.08.14 18:38:00,18:38:00,90,
2026.08.14 18:42:00,18:42:00,70,
2026.08.14 18:43:00,18:43:00,82,
2026.08.14 18:44:00,18:44:00,80,
2026.08.14 18:45:00,18:45:00,71,
2026.08.14 18:46:00,18:46:00,88,
2026.08.14 18:47:00,18:47:00,84,
2026.08.14 18:52:00,18:52:00,78,
2026.08.14 18:53:00,18:53:00,87,
2026.08.14 18:55:00,18:55:00,79,
2026.08.14 18:57:00,18:57:00,83,
2026.08.14 18:58:00,18:58:00,79,
2026.08.14 18:59:00,18:59:00,99,
2026.08.14 19:00:00,19:00:00,102,
2026.08.14 19:01:00,19:01:00,87,
2026.08.14 19:03:00,19:03:00,91,
2026.08.14 19:04:00,19:04:00,82,
2026.08.14 19:06:00,19:06:00,83,
2026.08.14 19:07:00,19:07:00,91,
2026.08.14 19:08:00,19:08:00,94,
2026.08.14 19:09:00,19:09:00,83,
2026.08.14 19:10:00,19:10:00,83,
2026.08.14 19:12:00,19:12:00,78,
2026.08.14 19:13:00,19:13:00,80,
2026.08.14 19:14:00,19:14:00,87,
2026.08.14 19:15:00,19:15:00,77,
2026.08.14 19:16:00,19:16:00,71,
2026.08.14 19:17:00,19:17:00,76,
2026.08.14 19:19:00,19:19:00,81,
2026.08.14 19:24:00,19:24:00,84,
2026.08.14 19:25:00,19:25:00,79,
2026.08.14 19:26:00,19:26:00,88,
2026.08.14 19:27:00,19:27:00,73,
2026.08.14 19:30:00,19:30:00,81,
2026.08.14 19:32:00,19:32:00,68,
2026.08.14 19:33:00,19:33:00,78,
2026.08.14 19:35:00,19:35:00,63,
2026.08.14 19:36:00,19:36:00,64,
2026.08.14 19:41:00,19:41:00,81,
2026.08.14 19:43:00,19:43:00,67,
2026.08.14 19:46:00,19:46:00,63,
2026.08.14 19:48:00,19:48:00,73,
2026.08.14 19:52:00,19:52:00,68,
2026.08.14 19:54:00,19:54:00,62,
2026.08.14 19:55:00,19:55:00,72,
2026.08.14 19:56:00,19:56:00,88,
2026.08.14 19:57:00,19:57:00,77,
2026.08.14 19:58:00,19:58:00,88,
2026.08.14 20:00:00,20:00:00,81,
2026.08.14 20:01:00,20:01:00,73,
2026.08.14 20:02:00,20:02:00,80,
2026.08.14 20:04:00,20:04:00,75,
2026.08.14 20:06:00,20:06:00,103,
2026.08.14 20:09:00,20:09:00,85,
2026.08.14 20:10:00,20:10:00,82,
2026.08.14 20:11:00,20:11:00,82,
2026.08.14 20:12:00,20:12:00,92,
2026.08.14 20:13:00,20:13:00,79,
2026.08.14 20:15:00,20:15:00,59,
2026.08.14 20:16:00,20:16:00,86,
2026.08.14 20:17:00,20:17:00,89,
2026.08.14 20:18:00,20:18:00,74,
2026.08.14 20:20:00,20:20:00,82,
2026.08.14 20:21:00,20:21:00,71,
2026.08.14 20:25:00,20:25:00,72,
2026.08.14 20:26:00,20:26:00,64,
2026.08.14 20:32:00,20:32:00,57,
2026.08.14 20:35:00,20:35:00,65,
2026.08.14 20:36:00,20:36:00,72,
2026.08.14 20:37:00,20:37:00,69,
2026.08.14 20:38:00,20:38:00,83,
2026.08.14 20:40:00,20:40:00,69,
2026.08.14 20:44:00,20:44:00,77,
2026.08.14 20:45:00,20:45:00,80,
2026.08.14 20:46:00,20:46:00,75,
2026.08.14 20:47:00,20:47:00,75,
2026.08.14 20:48:00,20:48:00,78,
2026.08.14 20:49:00,20:49:00,86,
2026.08.14 20:50:00,20:50:00,78,
2026.08.14 20:51:00,20:51:00,79,
2026.08.14 20:52:00,20:52:00,80,
2026.08.14 20:55:00,20:55:00,96,
2026.08.14 20:56:00,20:56:00,84,
2026.08.14 20:58:00,20:58:00,79,
2026.08.14 20:59:00,20:59:00,90,
2026.08.14 21:00:00,21:00:00,79,
2026.08.14 21:01:00,21:01:00,71,
2026.08.14 21:04:00,21:04:00,89,
2026.08.14 21:05:00,21:05:00,90,
2026.08.14 21:06:00,21:06:00,68,
2026.08.14 21:07:00,21:07:00,87,
2026.08.14 21:08:00,21:08:00,73,
2026.08.14 21:11:00,21:11:00,89,
2026.08.14 21:14:00,21:14:00,59,
2026.08.14 21:15:00,21:15:00,84,
2026.08.14 21:18:00,21:18:00,69,
2026.08.14 21:19:00,21:19:00,84,
2026.08.14 21:20:00,21:20:00,70,
2026.08.14 21:21:00,21:21:00,64,
2026.08.14 21:23:00,21:23:00,73,
2026.08.14 21:25:00,21:25:00,69,
2026.08.14 21:26:00,21:26:00,88,
2026.08.14 21:27:00,21:27:00,78,
2026.08.14 21:28:00,21:28:00,87,
2026.08.14 21:29:00,21:29:00,81,
2026.08.14 21:30:00,21:30:00,80,
2026.08.14 21:35:00,21:35:00,94,
2026.08.14 21:36:00,21:36:00,91,
2026.08.14 21:37:00,21:37:00,92,
2026.08.14 21:38:00,21:38:00,100,
2026.08.14 21:39:00,21:39:00,87,
2026.08.14 21:40:00,21:40:00,87,
2026.08.14 21:41:00,21:41:00,68,
2026.08.14 21:42:00,21:42:00,73,
2026.08.14 21:45:00,21:45:00,77,
2026.08.14 21:46:00,21:46:00,94,
2026.08.14 21:49:00,21:49:00,92,
2026.08.14 21:50:00,21:50:00,84,
2026.08.14 21:51:00,21:51:00,65,
2026.08.14 21:52:00,21:52:00,69,
2026.08.14 21:55:00,21:55:00,105,
2026.08.14 21:56:00,21:56:00,77,
2026.08.14 21:58:00,21:58:00,81,
2026.08.14 21:59:00,21:59:00,83,
2026.08.14 22:02:00,22:02:00,79,
2026.08.14 22:03:00,22:03:00,79,
2026.08.14 22:05:00,22:05:00,85,
2026.08.14 22:06:00,22:06:00,76,
2026.08.14 22:07:00,22:07:00,87,
2026.08.14 22:10:00,22:10:00,73,
2026.08.14 22:12:00,22:12:00,72,
2026.08.14 22:13:00,22:13:00,61,
2026.08.14 22:14:00,22:14:00,79,
2026.08.14 22:15:00,22:15:00,91,
2026.08.14 22:16:00,22:16:00,90,
2026.08.14 22:17:00,22:17:00,60,
2026.08.14 22:18:00,22:18:00,72,
2026.08.14 22:19:00,22:19:00,63,
2026.08.14 22:20:00,22:20:00,64,
2026.08.14 22:21:00,22:21:00,86,
2026.08.14 22:22:00,22:22:00,80,
2026.08.14 22:23:00,22:23:00,75,
2026.08.14 22:24:00,22:24:00,76,
2026.08.14 22:25:00,22:25:00,72,
2026.08.14 22:26:00,22:26:00,75,
2026.08.14 22:27:00,22:27:00,78,
2026.08.14 22:28:00,22:28:00,78,
2026.08.14 22:29:00,22:29:00,68,
2026.08.14 22:30:00,22:30:00,88,
2026.08.14 22:31:00,22:31:00,75,
2026.08.14 22:33:00,22:33:00,80,
2026.08.14 22:34:00,22:34:00,65,
2026.08.14 22:35:00,22:35:00,91,
2026.08.14 22:36:00,22:36:00,78,
2026.08.14 22:37:00,22:37:00,80,
2026.08.14 22:38:00,22:38:00,81,
2026.08.14 22:40:00,22:40:00,89,
2026.08.14 22:41:00,22:41:00,71,
2026.08.14 22:42:00,22:42:00,75,
2026.08.14 22:43:00,22:43:00,77,
2026.08.14 22:45:00,22:45:00,83,
2026.08.14 22:46:00,22:46:00,85,
2026.08.14 22:47:00,22:47:00,87,
2026.08.14 22:48:00,22:48:00,78,
2026.08.14 22:49:00,22:49:00,92,
2026.08.14 22:51:00,22:51:00,79,
2026.08.14 22:54:00,22:54:00,71,
2026.08.14 22:55:00,22:55:00,96,
2026.08.14 22:56:00,22:56:00,80,
2026.08.14 22:57:00,22:57:00,82,
2026.08.14 22:58:00,22:58:00,74,
2026.08.14 22:59:00,22:59:00,74,
2026.08.14 23:00:00,23:00:00,81,
2026.08.14 23:01:00,23:01:00,92,
2026.08.14 23:02:00,23:02:00,86,
2026.08.14 23:03:00,23:03:00,79,
2026.08.14 23:04:00,23:04:00,89,
2026.08.14 23:05:00,23:05:00,76,
2026.08.14 23:06:00,23:06:00,88,
2026.08.14 23:07:00,23:07:00,91,
2026.08.14 23:10:00,23:10:00,89,
2026.08.14 23:11:00,23:11:00,79,
2026.08.14 23:12:00,23:12:00,80,
2026.08.14 23:13:00,23:13:00,88,
2026.08.14 23:14:00,23:14:00,89,
2026.08.14 23:16:00,23:16:00,87,
2026.08.14 23:17:00,23:17:00,79,
2026.08.14 23:19:00,23:19:00,84,
2026.08.14 23:21:00,23:21:00,94,
2026.08.14 23:23:00,23:23:00,108,
2026.08.14 23:26:00,23:26:00,66,
2026.08.14 23:28:00,23:28:00,87,
2026.08.14 23:29:00,23:29:00,85,
2026.08.14 23:30:00,23:30:00,83,
2026.08.14 23:40:00,23:40:00,62,
2026.08.14 23:41:00,23:41:00,72,
2026.08.14 23:43:00,23:43:00,66,
2026.08.14 23:44:00,23:44:00,65,
2026.08.14 23:51:00,23:51:00,77,
2026.08.14 23:52:00,23:52:00,69,
2026.08.14 23:53:00,23:53:00,70,
2026.08.14 23:54:00,23:54:00,61,
2026.08.14 23:55:00,23:55:00,75,
2026.08.14 23:56:00,23:56:00,74,
2026.08.14 23:57:00,23:57:00,82,
2026.08.15 00:00:00,00:00:00,79,
2026.08.15 00:05:00,00:05:00,64,
2026.08.15 00:06:00,00:06:00,58,
2026.08.15 00:07:00,00:07:00,64,
2026.08.15 00:09:00,00:09:00,74,
2026.08.15 00:11:00,00:11:00,92,
2026.08.15 00:12:00,00:12:00,95,
2026.08.15 00:13:00,00:13:00,88,
2026.08.15 00:14:00,00:14:00,83,
2026.08.15 00:16:00,00:16:00,80,
2026.08.15 00:17:00,00:17:00,68,
2026.08.15 00:18:00,00:18:00,66,
2026.08.15 00:19:00,00:19:00,69,
2026.08.15 00:20:00,00:20:00,73,
2026.08.15 00:21:00,00:21:00,66,
2026.08.15 00:22:00,00:22:00,75,
2026.08.15 00:23:00,00:23:00,61,
2026.08.15 00:24:00,00:24:00,71,
2026.08.15 00:29:00,00:29:00,63,
2026.08.15 00:30:00,00:30:00,67,
2026.08.15 00:34:00,00:34:00,79,
2026.08.15 00:35:00,00:35:00,60,
2026.08.15 00:41:00,00:41:00,102,
2026.08.15 00:43:00,00:43:00,62,
2026.08.15 00:51:00,00:51:00,82,
2026.08.15 00:53:00,00:53:00,59,
2026.08.15 01:01:00,01:01:00,61,
2026.08.15 01:02:00,01:02:00,59,
2026.08.15 01:03:00,01:03:00,64,
2026.08.15 01:10:00,01:10:00,60,
2026.08.15 01:11:00,01:11:00,61,
2026.08.15 01:13:00,01:13:00,60,
2026.08.15 01:20:00,01:20:00,57,
2026.08.15 01:23:00,01:23:00,55,
2026.08.15 01:30:00,01:30:00,59,
2026.08.15 01:33:00,01:33:00,54,
2026.08.15 01:38:00,01:38:00,61,
2026.08.15 01:40:00,01:40:00,72,
2026.08.15 01:50:00,01:50:00,55,
2026.08.15 02:00:00,02:00:00,56,
2026.08.15 02:10:00,02:10:00,50,
2026.08.15 02:20:00,02:20:00,53,
2026.08.15 02:30:00,02:30:00,55,
2026.08.15 02:31:00,02:31:00,55,
2026.08.15 02:40:00,02:40:00,55,
2026.08.15 02:41:00,02:41:00,74,
2026.08.15 02:50:00,02:50:00,54,
2026.08.15 02:51:00,02:51:00,62,
2026.08.15 03:00:00,03:00:00,57,
2026.08.15 03:01:00,03:01:00,67,
2026.08.15 03:10:00,03:10:00,52,
2026.08.15 03:11:00,03:11:00,52,
2026.08.15 03:20:00,03:20:00,57,
2026.08.15 03:21:00,03:21:00,54,
2026.08.15 03:30:00,03:30:00,56,
2026.08.15 03:31:00,03:31:00,54,
2026.08.15 03:40:00,03:40:00,55,
2026.08.15 03:41:00,03:41:00,56,
2026.08.15 03:50:00,03:50:00,54,
2026.08.15 03:51:00,03:51:00,54,
2026.08.15 04:00:00,04:00:00,60,
2026.08.15 04:01:00,04:01:00,58,
2026.08.15 04:10:00,04:10:00,52,
2026.08.15 04:11:00,04:11:00,51,
2026.08.15 04:20:00,04:20:00,82,
2026.08.15 04:30:00,04:30:00,54,
2026.08.15 04:31:00,04:31:00,60,
2026.08.15 04:40:00,04:40:00,49,
2026.08.15 04:41:00,04:41:00,57,
2026.08.15 04:55:00,04:55:00,53,
2026.08.15 04:56:00,04:56:00,54,
2026.08.15 05:00:00,05:00:00,53,
2026.08.15 05:01:00,05:01:00,58,
2026.08.15 05:10:00,05:10:00,58,
2026.08.15 05:11:00,05:11:00,60,
2026.08.15 05:20:00,05:20:00,48,
2026.08.15 05:21:00,05:21:00,50,
2026.08.15 05:30:00,05:30:00,48,
2026.08.15 05:31:00,05:31:00,49,
2026.08.15 05:40:00,05:40:00,50,
2026.08.15 05:41:00,05:41:00,50,
2026.08.15 05:50:00,05:50:00,54,
2026.08.15 05:51:00,05:51:00,54,
2026.08.15 06:00:00,06:00:00,87,
2026.08.15 06:01:00,06:01:00,87,
2026.08.15 06:10:00,06:10:00,58,
2026.08.15 06:11:00,06:11:00,59,
2026.08.15 06:20:00,06:20:00,58,
2026.08.15 06:21:00,06:21:00,58,
2026.08.15 06:31:00,06:31:00,57,
2026.08.15 06:40:00,06:40:00,57,
2026.08.15 06:41:00,06:41:00,60,
2026.08.15 06:44:00,06:44:00,82,
2026.08.15 06:45:00,06:45:00,58,
2026.08.15 06:50:00,06:50:00,89,
2026.08.15 06:51:00,06:51:00,59,
2026.08.15 06:52:00,06:52:00,56,
2026.08.15 06:53:00,06:53:00,55,
2026.08.15 06:56:00,06:56:00,58,
2026.08.15 07:00:00,07:00:00,65,
2026.08.15 07:02:00,07:02:00,59,
2026.08.15 07:10:00,07:10:00,63,
2026.08.15 07:20:00,07:20:00,59,
2026.08.15 07:30:00,07:30:00,54,
2026.08.15 07:40:00,07:40:00,55,
2026.08.15 07:50:00,07:50:00,52,
2026.08.15 08:00:00,08:00:00,60,
2026.08.15 08:10:00,08:10:00,55,
2026.08.15 08:20:00,08:20:00,57,
2026.08.15 08:30:00,08:30:00,58,
2026.08.15 08:40:00,08:40:00,52,
2026.08.15 08:47:00,08:47:00,55,
2026.08.15 08:50:00,08:50:00,77,
2026.08.15 08:51:00,08:51:00,76,
2026.08.15 08:57:00,08:57:00,51,
2026.08.15 09:07:00,09:07:00,72,
2026.08.15 09:08:00,09:08:00,64,
2026.08.15 09:10:00,09:10:00,135,
2026.08.15 09:11:00,09:11:00,144,
2026.08.15 09:12:00,09:12:00,68,
2026.08.15 09:13:00,09:13:00,76,
2026.08.15 09:14:00,09:14:00,66,
2026.08.15 09:15:00,09:15:00,66,
2026.08.15 09:16:00,09:16:00,79,
2026.08.15 09:21:00,09:21:00,58,
2026.08.15 09:22:00,09:22:00,65,
2026.08.15 09:23:00,09:23:00,106,
2026.08.15 09:26:00,09:26:00,82,
2026.08.15 09:27:00,09:27:00,84,
2026.08.15 09:31:00,09:31:00,90,
2026.08.15 09:40:00,09:40:00,78,
2026.08.15 09:43:00,09:43:00,67,
2026.08.15 09:44:00,09:44:00,80,
2026.08.15 09:46:00,09:46:00,81,
2026.08.15 09:53:00,09:53:00,67,
2026.08.15 09:54:00,09:54:00,75,
2026.08.15 09:55:00,09:55:00,75,
2026.08.15 09:56:00,09:56:00,67,
2026.08.15 09:57:00,09:57:00,68,
2026.08.15 09:59:00,09:59:00,63,
2026.08.15 10:01:00,10:01:00,54,
2026.08.15 10:08:00,10:08:00,62,
2026.08.15 10:09:00,10:09:00,78,
2026.08.15 10:10:00,10:10:00,76,
2026.08.15 10:11:00,10:11:00,59,
2026.08.15 10:12:00,10:12:00,71,
2026.08.15 10:13:00,10:13:00,80,
2026.08.15 10:14:00,10:14:00,92,
2026.08.15 10:18:00,10:18:00,74,
2026.08.15 10:19:00,10:19:00,104,
2026.08.15 10:21:00,10:21:00,57,
2026.08.15 10:28:00,10:28:00,80,
2026.08.15 10:33:00,10:33:00,85,
2026.08.15 10:34:00,10:34:00,70,
2026.08.15 10:36:00,10:36:00,56,
2026.08.15 10:43:00,10:43:00,76,
2026.08.15 10:44:00,10:44:00,69,
2026.08.15 10:45:00,10:45:00,60,
2026.08.15 10:46:00,10:46:00,69,
2026.08.15 10:47:00,10:47:00,61,
2026.08.15 10:48:00,10:48:00,58,
2026.08.15 10:49:00,10:49:00,58,
2026.08.15 10:51:00,10:51:00,76,
2026.08.15 10:55:00,10:55:00,59,
2026.08.15 11:00:00,11:00:00,58,
2026.08.15 11:01:00,11:01:00,60,
2026.08.15 11:02:00,11:02:00,59,
2026.08.15 11:03:00,11:03:00,78,
2026.08.15 11:04:00,11:04:00,83,
2026.08.15 11:06:00,11:06:00,84,
2026.08.15 11:07:00,11:07:00,74,
2026.08.15 11:10:00,11:10:00,81,
2026.08.15 11:12:00,11:12:00,98,
2026.08.15 11:13:00,11:13:00,85,
2026.08.15 11:14:00,11:14:00,89,
2026.08.15 11:15:00,11:15:00,72,
2026.08.15 11:16:00,11:16:00,95,
2026.08.15 11:21:00,11:21:00,102,
2026.08.15 11:22:00,11:22:00,102,
2026.08.15 11:23:00,11:23:00,94,
2026.08.15 11:25:00,11:25:00,106,
2026.08.15 11:26:00,11:26:00,110,
2026.08.15 11:28:00,11:28:00,122,
2026.08.15 11:29:00,11:29:00,127,
2026.08.15 11:30:00,11:30:00,130,
2026.08.15 11:31:00,11:31:00,129,
2026.08.15 11:32:00,11:32:00,121,
2026.08.15 11:33:00,11:33:00,103,
2026.08.15 11:34:00,11:34:00,95,
2026.08.15 11:36:00,11:36:00,84,
2026.08.15 11:37:00,11:37:00,79,
2026.08.15 11:38:00,11:38:00,75,
2026.08.15 11:40:00,11:40:00,98,
2026.08.15 11:41:00,11:41:00,80,
2026.08.15 11:42:00,11:42:00,73,
2026.08.15 11:43:00,11:43:00,74,
2026.08.15 11:44:00,11:44:00,96,
2026.08.15 11:45:00,11:45:00,94,
2026.08.15 11:46:00,11:46:00,64,
2026.08.15 11:47:00,11:47:00,59,
2026.08.15 11:51:00,11:51:00,88,
2026.08.15 11:53:00,11:53:00,99,
2026.08.15 11:54:00,11:54:00,87,
2026.08.15 11:55:00,11:55:00,94,
2026.08.15 11:56:00,11:56:00,87,
2026.08.15 11:57:00,11:57:00,78,
2026.08.15 11:58:00,11:58:00,85,
2026.08.15 12:01:00,12:01:00,71,
2026.08.15 12:03:00,12:03:00,83,
2026.08.15 12:05:00,12:05:00,68,
2026.08.15 12:14:00,12:14:00,65,
2026.08.15 12:15:00,12:15:00,76,
2026.08.15 12:16:00,12:16:00,60,
2026.08.15 12:17:00,12:17:00,86,
2026.08.15 12:19:00,12:19:00,70,
2026.08.15 12:26:00,12:26:00,89,
2026.08.15 12:28:00,12:28:00,54,
2026.08.15 12:29:00,12:29:00,57,
2026.08.15 12:30:00,12:30:00,53,
2026.08.15 12:31:00,12:31:00,65,
2026.08.15 12:32:00,12:32:00,79,
2026.08.15 12:33:00,12:33:00,61,
2026.08.15 12:36:00,12:36:00,87,
2026.08.15 12:37:00,12:37:00,77,
2026.08.15 12:39:00,12:39:00,55,
2026.08.15 12:43:00,12:43:00,57,
2026.08.15 12:45:00,12:45:00,52,
2026.08.15 12:53:00,12:53:00,68,
2026.08.15 12:58:00,12:58:00,55,
2026.08.15 13:01:00,13:01:00,85,
2026.08.15 13:02:00,13:02:00,84,
2026.08.15 13:03:00,13:03:00,53,
2026.08.15 13:04:00,13:04:00,53,
2026.08.15 13:07:00,13:07:00,51,
2026.08.15 13:09:00,13:09:00,81,
2026.08.15 13:10:00,13:10:00,63,
2026.08.15 13:11:00,13:11:00,52,
2026.08.15 13:20:00,13:20:00,112,
2026.08.15 13:21:00,13:21:00,71,
2026.08.15 13:22:00,13:22:00,73,
2026.08.15 13:23:00,13:23:00,77,
2026.08.15 13:24:00,13:24:00,75,
2026.08.15 13:29:00,13:29:00,87,
2026.08.15 13:30:00,13:30:00,63,
2026.08.15 13:31:00,13:31:00,56,
2026.08.15 13:32:00,13:32:00,56,
2026.08.15 13:33:00,13:33:00,60,
2026.08.15 13:34:00,13:34:00,53,
2026.08.15 13:35:00,13:35:00,74,
2026.08.15 13:38:00,13:38:00,72,
2026.08.15 13:40:00,13:40:00,70,
2026.08.15 13:41:00,13:41:00,60,
2026.08.15 13:43:00,13:43:00,62,
2026.08.15 13:44:00,13:44:00,63,
2026.08.15 13:45:00,13:45:00,57,
2026.08.15 13:47:00,13:47:00,70,
2026.08.15 13:48:00,13:48:00,61,
2026.08.15 13:49:00,13:49:00,78,
2026.08.15 13:50:00,13:50:00,64,
2026.08.15 13:52:00,13:52:00,76,
2026.08.15 13:53:00,13:53:00,78,
2026.08.15 13:56:00,13:56:00,77,
2026.08.15 13:59:00,13:59:00,68,
2026.08.15 14:00:00,14:00:00,72,
2026.08.15 14:01:00,14:01:00,63,
2026.08.15 14:02:00,14:02:00,68,
2026.08.15 14:05:00,14:05:00,62,
2026.08.15 14:06:00,14:06:00,63,
2026.08.15 14:07:00,14:07:00,67,
2026.08.15 14:09:00,14:09:00,63,
2026.08.15 14:10:00,14:10:00,63,
2026.08.15 14:11:00,14:11:00,69,
2026.08.15 14:12:00,14:12:00,65,
2026.08.15 14:13:00,14:13:00,84,
2026.08.15 14:14:00,14:14:00,62,
2026.08.15 14:18:00,14:18:00,61,
2026.08.15 14:22:00,14:22:00,89,
2026.08.15 14:24:00,14:24:00,54,
2026.08.15 14:25:00,14:25:00,53,
2026.08.15 14:28:00,14:28:00,56,
2026.08.15 14:31:00,14:31:00,83,
2026.08.15 14:32:00,14:32:00,81,
2026.08.15 14:33:00,14:33:00,88,
2026.08.15 14:34:00,14:34:00,78,
2026.08.15 14:35:00,14:35:00,78,
2026.08.15 14:36:00,14:36:00,72,
2026.08.15 14:37:00,14:37:00,91,
2026.08.15 14:41:00,14:41:00,89,
2026.08.15 14:42:00,14:42:00,92,
2026.08.15 14:43:00,14:43:00,83,
2026.08.15 14:44:00,14:44:00,88,
2026.08.15 14:45:00,14:45:00,83,
2026.08.15 14:46:00,14:46:00,84,
2026.08.15 14:47:00,14:47:00,88,
2026.08.15 14:48:00,14:48:00,95,
2026.08.15 14:50:00,14:50:00,80,
2026.08.15 14:51:00,14:51:00,85,
2026.08.15 14:52:00,14:52:00,92,
2026.08.15 14:53:00,14:53:00,84,
2026.08.15 14:54:00,14:54:00,95,
2026.08.15 14:55:00,14:55:00,83,
2026.08.15 14:56:00,14:56:00,85,
2026.08.15 14:57:00,14:57:00,91,
2026.08.15 14:58:00,14:58:00,90,
2026.08.15 14:59:00,14:59:00,83,
2026.08.15 15:01:00,15:01:00,81,
2026.08.15 15:02:00,15:02:00,85,
2026.08.15 15:03:00,15:03:00,70,
2026.08.15 15:04:00,15:04:00,68,
2026.08.15 15:05:00,15:05:00,92,
2026.08.15 15:06:00,15:06:00,92,
2026.08.15 15:08:00,15:08:00,84,
2026.08.15 15:09:00,15:09:00,91,
2026.08.15 15:11:00,15:11:00,78,
2026.08.15 15:12:00,15:12:00,90,
2026.08.15 15:13:00,15:13:00,83,
2026.08.15 15:14:00,15:14:00,84,
2026.08.15 15:15:00,15:15:00,86,
2026.08.15 15:16:00,15:16:00,65,
